Cód_IBGE;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
2932309;Ubatã (BA);0,07;0,07;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06
2932408;Uibaí (BA);0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,05;0,08;0,04
2932457;Umburanas (BA);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,05;0,05;0,05;0,07;0,06;0,06
2932507;Una (BA);0,18;0,15;0,15;0,15;0,12;0,11;0,11;0,11;0,15;0,12;0,12;0,12;0,12;0,12;0,11;0,09;0,09;0,09;0,09;0,09;0,09;0,11
2932606;Urandi (BA);0,05;0,05;0,05;0,05;0,06;0,05;0,06;0,06;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,05
2932705;Uruçuca (BA);0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,08;0,08;0,09
2932804;Utinga (BA);0,07;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,07
2932903;Valença (BA);0,41;0,42;0,41;0,42;0,44;0,44;0,46;0,48;0,5;0,5;0,5;0,54;0,53;0,54;0,54;0,54;0,51;0,54;0,52;0,49;0,5;0,51
2933000;Valente (BA);0,09;0,08;0,08;0,09;0,08;0,07;0,07;0,07;0,07;0,08;0,07;0,08;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08
2933059;Várzea da Roça (BA);0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04
2933109;Várzea do Poço (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04
2933158;Várzea Nova (BA);0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,03;0,03;0,04;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,07;0,07;0,07;0,06;0,13
2933174;Varzedo (BA);0,03;0,03;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04
2933208;Vera Cruz (BA);0,18;0,17;0,25;0,18;0,18;0,17;0,17;0,17;0,18;0,19;0,22;0,21;0,21;0,21;0,2;0,19;0,19;0,18;0,18;0,17;0,16;0,16
2933257;Vereda (BA);0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,05;0,05;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
2933307;Vitória da Conquista (BA);1,8;1,77;1,78;1,94;2,06;2,09;2,07;2,24;2,27;2,36;2,39;2,44;2,4;2,35;2,41;2,42;2,46;2,48;2,34;2,33;2,32;2,94
2933406;Wagner (BA);0,02;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,03;0,02;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,02;0,03
2933455;Wanderley (BA);0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,04;0,05;0,05;0,05;0,05;0,05
2933505;Wenceslau Guimarães (BA);0,13;0,14;0,13;0,13;0,13;0,1;0,09;0,1;0,11;0,1;0,1;0,1;0,1;0,11;0,1;0,09;0,09;0,09;0,1;0,09;0,09;0,1
2933604;Xique-Xique (BA);0,15;0,14;0,13;0,12;0,12;0,12;0,12;0,13;0,13;0,12;0,13;0,14;0,15;0,13;0,13;0,14;0,14;0,14;0,14;0,13;0,14;0,18
3100104;Abadia dos Dourados (MG);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,04;0,03;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02
3100203;Abaeté (MG);0,08;0,08;0,08;0,08;0,08;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,07;0,07;0,08;0,07;0,08;0,08;0,08;0,06;0,06;0,07
3100302;Abre Campo (MG);0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
3100401;Acaiaca (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3100500;Açucena (MG);0,02;0,02;0,02;0,02;0,02;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,02;0,02
3100609;Água Boa (MG);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,02;0,02
3100708;Água Comprida (MG);0,02;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03
3100807;Aguanil (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3100906;Águas Formosas (MG);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,04
3101003;Águas Vermelhas (MG);0,05;0,03;0,03;0,03;0,02;0,03;0,03;0,04;0,04;0,03;0,05;0,03;0,03;0,03;0,03;0,04;0,04;0,03;0,03;0,03;0,03;0,03
3101102;Aimorés (MG);0,12;0,08;0,08;0,09;0,09;0,09;0,08;0,09;0,07;0,07;0,07;0,08;0,07;0,08;0,07;0,08;0,07;0,07;0,08;0,07;0,08;0,08
3101201;Aiuruoca (MG);0,02;0,02;0,02;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,01;0,01;0,02
3101300;Alagoa (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3101409;Albertina (MG);0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,01
3101508;Além Paraíba (MG);0,18;0,21;0,21;0,21;0,2;0,15;0,18;0,21;0,16;0,13;0,13;0,14;0,14;0,16;0,15;0,16;0,15;0,13;0,13;0,11;0,1;0,11
3101607;Alfenas (MG);0,4;0,37;0,39;0,35;0,37;0,34;0,35;0,37;0,37;0,38;0,38;0,36;0,38;0,41;0,42;0,46;0,42;0,4;0,4;0,41;0,43;0,38
3101631;Alfredo Vasconcelos (MG);0,02;0,02;0,03;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,02
3101706;Almenara (MG);0,08;0,08;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,07;0,07;0,08;0,08;0,09;0,09;0,09;0,09;0,09;0,09;0,08;0,08;0,08
3101805;Alpercata (MG);0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3101904;Alpinópolis (MG);0,05;0,06;0,06;0,06;0,06;0,07;0,06;0,07;0,06;0,06;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,06;0,07;0,06
3102001;Alterosa (MG);0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,03;0,03;0,04;0,03;0,04;0,03
3102050;Alto Caparaó (MG);0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,02;0,01
3102100;Alto Rio Doce (MG);0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,02;0,02;0,02
3102209;Alvarenga (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3102308;Alvinópolis (MG);0,04;0,04;0,05;0,05;0,05;0,05;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,04;0,04;0,05;0,04;0,04;0,04
3102407;Alvorada de Minas (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3102506;Amparo do Serra (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3102605;Andradas (MG);0,16;0,17;0,16;0,14;0,15;0,13;0,14;0,14;0,14;0,15;0,15;0,14;0,14;0,15;0,16;0,15;0,14;0,15;0,15;0,14;0,15;0,15
3102704;Cachoeira de Pajeú (MG);0,02;0,03;0,03;0,04;0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02
3102803;Andrelândia (MG);0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,04
3102852;Angelândia (MG);0,01;0,01;0,01;0,02;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02
3102902;Antônio Carlos (MG);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,03;0,02;0,03;0,02;0,03;0,03;0,02;0,04
3103009;Antônio Dias (MG);0,03;0,02;0,02;0,03;0,04;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,04;0,05;0,06;0,1;0,06;0,06
3103108;Antônio Prado de Minas (MG);0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0
3103207;Araçaí (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3103306;Aracitaba (MG);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3103405;Araçuaí (MG);0,06;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,08;0,11
3103504;Araguari (MG);0,71;0,71;0,79;0,83;0,78;0,74;0,67;0,66;0,61;0,55;0,64;0,58;0,64;0,71;0,71;0,71;0,76;0,85;0,87;0,68;0,75;0,71
3103603;Arantina (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3103702;Araponga (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,01;0,01;0,01;0,01;0,02;0,01
3103751;Araporã (MG);0,44;0,47;0,53;0,5;0,56;0,51;0,39;0,28;0,28;0,28;0,24;0,13;0,15;0,26;0,2;0,21;0,21;0,21;0,21;0,15;0,15;0,12
3103801;Arapuá (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,03;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03
3103900;Araújos (MG);0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,05;0,05
3104007;Araxá (MG);0,67;0,69;0,73;0,68;0,67;0,86;0,99;0,78;0,73;0,72;0,89;0,87;0,92;0,94;0,87;0,89;1,01;0,99;0,89;1,04;0,95;0,91
3104106;Arceburgo (MG);0,05;0,05;0,04;0,04;0,05;0,04;0,04;0,06;0,05;0,05;0,04;0,05;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,04;0,04;0,05
3104205;Arcos (MG);0,2;0,21;0,2;0,19;0,18;0,17;0,17;0,18;0,18;0,21;0,22;0,26;0,25;0,24;0,2;0,21;0,21;0,26;0,22;0,27;0,3;0,31
3104304;Areado (MG);0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,03;0,04;0,04;0,03;0,03;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,04
3104403;Argirita (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0;0;0,01;0,01;0,01;0,01;0,01;0;0;0,01
3104452;Aricanduva (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3104502;Arinos (MG);0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,06
3104601;Astolfo Dutra (MG);0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,05;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,04;0,05;0,04;0,03;0,04;0,05
3104700;Ataléia (MG);0,03;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,02;0,02;0,02;0,03;0,02;0,02;0,03
3104809;Augusto de Lima (MG);0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3104908;Baependi (MG);0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,04;0,05;0,05;0,04;0,04;0,05
3105004;Baldim (MG);0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,02;0,02;0,01;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,01
3105103;Bambuí (MG);0,08;0,08;0,07;0,08;0,08;0,07;0,07;0,07;0,07;0,09;0,08;0,09;0,09;0,09;0,11;0,09;0,09;0,09;0,09;0,09;0,09;0,09
3105202;Bandeira (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3105301;Bandeira do Sul (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3105400;Barão de Cocais (MG);0,14;0,15;0,19;0,2;0,19;0,18;0,19;0,17;0,26;0,26;0,23;0,26;0,19;0,15;0,12;0,13;0,13;0,13;0,16;0,28;0,19;0,16
3105509;Barão do Monte Alto (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3105608;Barbacena (MG);0,58;0,58;0,57;0,53;0,52;0,52;0,51;0,47;0,45;0,43;0,43;0,43;0,44;0,46;0,47;0,47;0,47;0,48;0,46;0,41;0,43;0,42
3105707;Barra Longa (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3105905;Barroso (MG);0,11;0,12;0,1;0,08;0,08;0,07;0,07;0,08;0,08;0,08;0,08;0,09;0,07;0,07;0,06;0,07;0,06;0,07;0,07;0,07;0,08;0,08
3106002;Bela Vista de Minas (MG);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,05;0,06;0,05;0,03;0,03;0,04;0,04;0,06;0,05;0,07;0,04;0,04
3106101;Belmiro Braga (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3106200;Belo Horizonte (MG);18,89;17,75;17,14;17,05;17,24;17,82;16,96;18,61;16,86;16,57;16,88;16,85;16,89;16,81;16,23;15,44;14,98;14,91;14,29;12,35;12,73;13,4
3106309;Belo Oriente (MG);0,35;0,38;0,32;0,31;0,27;0,35;0,24;0,19;0,35;0,25;0,22;0,22;0,22;0,26;0,26;0,36;0,28;0,27;0,27;0,24;0,28;0,24
3106408;Belo Vale (MG);0,02;0,02;0,02;0,02;0,01;0,01;0,01;0,01;0,02;0,03;0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,03;0,03;0,03;0,03;0,03
3106507;Berilo (MG);0,04;0,05;0,04;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,01;0,01
3106606;Bertópolis (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3106655;Berizal (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3106705;Betim (MG);5,48;6,1;5,52;6,02;6,5;7,16;7,14;7,18;6,66;5,46;4,9;4,51;4,32;4,6;4,62;4,01;4,14;4,3;3,83;3,86;5,27;5,41
3106804;Bias Fortes (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0,01;0;0;0,01
3106903;Bicas (MG);0,05;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04
3107000;Biquinhas (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3107109;Boa Esperança (MG);0,13;0,13;0,14;0,12;0,14;0,13;0,12;0,13;0,12;0,14;0,14;0,13;0,13;0,13;0,16;0,14;0,13;0,12;0,14;0,12;0,15;0,15
3107208;Bocaina de Minas (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3107307;Bocaiúva (MG);0,12;0,13;0,12;0,13;0,13;0,13;0,13;0,12;0,11;0,11;0,13;0,13;0,13;0,14;0,13;0,14;0,14;0,14;0,15;0,14;0,16;0,15
3107406;Bom Despacho (MG);0,19;0,2;0,21;0,22;0,22;0,2;0,19;0,19;0,18;0,18;0,18;0,19;0,19;0,2;0,21;0,21;0,22;0,21;0,21;0,21;0,23;0,23
3107505;Bom Jardim de Minas (MG);0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02
3107604;Bom Jesus da Penha (MG);0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,02
3107703;Bom Jesus do Amparo (MG);0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02
3107802;Bom Jesus do Galho (MG);0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02
3107901;Bom Repouso (MG);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02
3108008;Bom Sucesso (MG);0,05;0,05;0,05;0,05;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,05;0,05;0,05;0,06;0,05;0,05;0,05
3108107;Bonfim (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,02;0,02;0,02;0,02;0,01
3108206;Bonfinópolis de Minas (MG);0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,04;0,05;0,05;0,05
3108255;Bonito de Minas (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3108305;Borda da Mata (MG);0,05;0,05;0,04;0,05;0,05;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,05;0,05;0,05;0,05;0,04;0,04;0,05
3108404;Botelhos (MG);0,05;0,04;0,05;0,04;0,05;0,03;0,04;0,03;0,03;0,03;0,04;0,03;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04
3108503;Botumirim (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,03;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3108552;Brasilândia de Minas (MG);0,04;0,05;0,03;0,06;0,04;0,04;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,06;0,05;0,05;0,05
3108602;Brasília de Minas (MG);0,05;0,05;0,04;0,05;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,05;0,05;0,05;0,05;0,04;0,05;0,05
3108701;Brás Pires (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3108800;Braúnas (MG);0,04;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,04;0,02;0,03;0,02;0,02;0,02
3108909;Brazópolis (MG);0,05;0,05;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,03
3109006;Brumadinho (MG);0,18;0,23;0,22;0,28;0,24;0,22;0,27;0,23;0,38;0,55;0,54;0,61;0,57;0,31;0,3;0,35;0,42;0,39;0,34;0,54;0,3;0,29
3109105;Bueno Brandão (MG);0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,02;0,03;0,03;0,03;0,03;0,03
3109204;Buenópolis (MG);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
3109253;Bugre (MG);0,01;0;0;0;0;0,01;0,01;0,01;0;0;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3109303;Buritis (MG);0,09;0,1;0,1;0,1;0,08;0,08;0,1;0,12;0,1;0,13;0,13;0,11;0,11;0,12;0,12;0,12;0,13;0,12;0,14;0,14;0,16;0,15
3109402;Buritizeiro (MG);0,06;0,07;0,07;0,07;0,08;0,07;0,08;0,07;0,08;0,07;0,06;0,06;0,06;0,06;0,08;0,07;0,07;0,07;0,09;0,09;0,09;0,09
3109451;Cabeceira Grande (MG);0,02;0,03;0,04;0,05;0,05;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,03;0,05;0,05;0,06;0,06;0,04;0,05
3109501;Cabo Verde (MG);0,04;0,04;0,04;0,04;0,05;0,04;0,05;0,03;0,04;0,04;0,04;0,03;0,03;0,04;0,04;0,04;0,03;0,03;0,04;0,03;0,04;0,03
3109600;Cachoeira da Prata (MG);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3109709;Cachoeira de Minas (MG);0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,06;0,04;0,07;0,06;0,06;0,06;0,06;0,06
3109808;Cachoeira Dourada (MG);0,01;0,02;0,01;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02
3109907;Caetanópolis (MG);0,04;0,04;0,05;0,04;0,04;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04
3110004;Caeté (MG);0,1;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,11;0,11;0,11;0,12;0,11;0,11;0,1;0,1;0,12;0,13;0,13;0,11;0,1
3110103;Caiana (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,01
3110202;Cajuri (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3110301;Caldas (MG);0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04
3110400;Camacho (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
3110509;Camanducaia (MG);0,09;0,08;0,08;0,1;0,1;0,1;0,08;0,08;0,1;0,1;0,09;0,09;0,09;0,09;0,1;0,11;0,09;0,11;0,11;0,12;0,13;0,14
3110608;Cambuí (MG);0,12;0,12;0,12;0,1;0,1;0,11;0,11;0,12;0,13;0,12;0,12;0,12;0,15;0,17;0,18;0,23;0,19;0,24;0,27;0,22;0,24;0,25
3110707;Cambuquira (MG);0,05;0,06;0,06;0,06;0,07;0,06;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,04;0,05;0,04;0,04;0,05
3110806;Campanário (MG);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
